ID класса;Наименование терминального класса;Код родительского класса;Наименование родительского класса;Историческое наименование;ХК_Кат_01;Значение ХК_Кат_01;ХК_Кат_02;Значение ХК_Кат_02;ХК_Кат_03;Значение ХК_Кат_03;ХК_Кат_04;Значение ХК_Кат_04;ХК_Кат_05;Значение ХК_Кат_05;ХК_Кат_06;Значение ХК_Кат_06;ХК_Кат_07;Значение ХК_Кат_07;ХК_Стр_01;Значение ХК_Стр_01;ХК_Стр_02;Значение ХК_Стр_02;ХК_Стр_03;Значение ХК_Стр_03;ХК_Стр_04;Значение ХК_Стр_04;ХК_Стр_05;Значение ХК_Стр_05;ХК_Стр_06;Значение ХК_Стр_06
100110;Труба стальная профильная;;;Труба профильная 40х25х1,5, 9,9кг/шт, т;Тип трубы;профильная;;;;;;;;;;;Единица измерения;т;Размер;40х25х1,5,;;;;;Масса единицы;9,9кг/шт;;;;
100110;Труба стальная профильная;;;Труба профильная 40х25х1,5м, т;Тип трубы;профильная;;;;;;;;;;;Единица измерения;т;Размер;40х25х1,5м,;;;;;;;;;;
100111;Труба стальная профильная горечедеформированная;;;Труба профильная 40х25х1.5 Ст1-3сп/пс, 6.0м, г/к, ВМЗ, теор. вес, т;Тип трубы;профильная;Технология изготовления;г/к;;;;;;;Марка стали;Ст1-3сп/пс;Единица измерения;т;Размер;40х25х1.5;;;Длина;6.0м;;;;;Производитель;ВМЗ,
100110;Труба стальная профильная;;;Труба профильная 40х25х2 Ст2пс, ГОСТ 8639-85, 8645-68, т;Тип трубы;профильная;;;;;;;;;Марка стали;Ст2пс;Единица измерения;т;Размер;40х25х2;;;;;;;НТД;ГОСТ 8639-85 8645-68;;
100110;Труба стальная профильная;;;Труба профильная 40х25х2 Ст3пс/сп5, прямоугольная, ГОСТ 30245-03, 8645-68, т;Тип трубы;профильная;;;Профиль;прямоугольная;;;;;Марка стали;Ст3пс/сп5;Единица измерения;т;Размер;40х25х2;;;;;;;НТД;ГОСТ 30245-03 8645-68 ;;
100110;Труба стальная профильная;;;Труба профильная 40х25х2,0 Ст3пс, 6,0м, ГОСТ 13663-86 ГОСТ 8645-68, пог.м;Тип трубы;профильная;;;;;;;;;Марка стали;Ст3пс;Единица измерения;пог.м;Размер;40х25х2,0;;;Длина;6,0м;;;НТД;ГОСТ 13663-86 8639-82 ;;
100110;Труба стальная профильная;;;Труба профильная 40х25х2,0 Ст3пс, 6,0м, ГОСТ 13663-86 ГОСТ 8645-68, т;Тип трубы;профильная;;;;;;;;;Марка стали;Ст3пс;Единица измерения;т;Размер;40х25х2,0;;;Длина;6,0м;;;НТД;ГОСТ 13663-86 8639-82 ;;
100110;Труба стальная профильная;;;Труба профильная 40х25х2,0, 6м, пог.м;Тип трубы;профильная;;;;;;;;;;;Единица измерения;пог.м;Размер;40х25х2,0,;;;Длина;6м;;;;;;
100110;Труба стальная профильная;;;Труба профильная 40х25х2,0, 6м, т;Тип трубы;профильная;;;;;;;;;;;Единица измерения;т;Размер;40х25х2,0,;;;Длина;6м;;;;;;
100111;Труба стальная профильная горечедеформированная;;;Труба профильная 40х25х2.0 Ст1-3сп/пс, 6.0м, г/к, ВМЗ, теор. вес, т;Тип трубы;профильная;Технология изготовления;г/к;;;;;;;Марка стали;Ст1-3сп/пс;Единица измерения;т;Размер;40х25х2.0;;;Длина;6.0м;;;;;Производитель;ВМЗ,
100111;Труба стальная профильная горечедеформированная;;;Труба профильная 40х25х2.5 Ст1-3сп/пс, 6.0м, г/к, ВВ СМЦ, теор. вес, т;Тип трубы;профильная;Технология изготовления;г/к;;;;;;;Марка стали;Ст1-3сп/пс;Единица измерения;т;Размер;40х25х2.5;;;Длина;6.0м;;;;;Производитель;СМЦ,
100110;Труба стальная профильная;;;Труба профильная 40х40 толщ.стенки_3мм, пог.м;Тип трубы;профильная;;;;;;;;;;;Единица измерения;пог.м;Размер;40х40;Толщина стенки;толщ.стенки_3мм;;;;;;;;
100110;Труба стальная профильная;;;Труба профильная 40х40х1,5 Ст2пс, ГОСТ 8639-85, 8645-68, т;Тип трубы;профильная;;;;;;;;;Марка стали;Ст2пс;Единица измерения;т;Размер;40х40х1,5;;;;;;;НТД;ГОСТ 8639-85 8645-68;;
100110;Труба стальная профильная;;;Труба профильная 40х40х1,5 Ст3пс/сп5, квадратная, ГОСТ 30245-03, 8639-82, т;Тип трубы;профильная;;;Профиль;квадратная;;;;;Марка стали;Ст3пс/сп5;Единица измерения;т;Размер;40х40х1,5;;;;;;;НТД;ГОСТ 30245-03 8639-82 ;;
100110;Труба стальная профильная;;;Труба профильная 40х40х1,5, 6м, пог.м;Тип трубы;профильная;;;;;;;;;;;Единица измерения;пог.м;Размер;40х40х1,5,;;;Длина;6м;;;;;;
100110;Труба стальная профильная;;;Труба профильная 40х40х1,5, 6м, т;Тип трубы;профильная;;;;;;;;;;;Единица измерения;т;Размер;40х40х1,5,;;;Длина;6м;;;;;;
100110;Труба стальная профильная;;;Труба профильная 40х40х1,5м, т;Тип трубы;профильная;;;;;;;;;;;Единица измерения;т;Размер;40х40х1,5м,;;;;;;;;;;
100111;Труба стальная профильная горечедеформированная;;;Труба профильная 40х40х1.5 Ст1-3сп/пс, 6.0м, г/к, ВМЗ, теор. вес, т;Тип трубы;профильная;Технология изготовления;г/к;;;;;;;Марка стали;Ст1-3сп/пс;Единица измерения;т;Размер;40х40х1.5;;;Длина;6.0м;;;;;Производитель;ВМЗ,
100110;Труба стальная профильная;;;Труба профильная 40х40х2 Ст2пс, ГОСТ 8639-85, 8645-68, т;Тип трубы;профильная;;;;;;;;;Марка стали;Ст2пс;Единица измерения;т;Размер;40х40х2;;;;;;;НТД;ГОСТ 8639-85 8645-68;;
100110;Труба стальная профильная;;;Труба профильная 40х40х2 Ст3пс/сп5, квадратная, ГОСТ 30245-03, 8639-82, т;Тип трубы;профильная;;;Профиль;квадратная;;;;;Марка стали;Ст3пс/сп5;Единица измерения;т;Размер;40х40х2;;;;;;;НТД;ГОСТ 30245-03 8639-82 ;;
100110;Труба стальная профильная;;;Труба профильная 40х40х2,0 Ст3пс, 6,0м, ГОСТ 13663-86 ГОСТ 8639-82, пог.м;Тип трубы;профильная;;;;;;;;;Марка стали;Ст3пс;Единица измерения;пог.м;Размер;40х40х2,0;;;Длина;6,0м;;;НТД;ГОСТ 13663-86 8639-82 ;;
100110;Труба стальная профильная;;;Труба профильная 40х40х2,0 Ст3пс, 6,0м, ГОСТ 13663-86 ГОСТ 8639-82, т;Тип трубы;профильная;;;;;;;;;Марка стали;Ст3пс;Единица измерения;т;Размер;40х40х2,0;;;Длина;6,0м;;;НТД;ГОСТ 13663-86 8639-82 ;;
100110;Труба стальная профильная;;;Труба профильная 40х40х2,0, 6м, пог.м;Тип трубы;профильная;;;;;;;;;;;Единица измерения;пог.м;Размер;40х40х2,0,;;;Длина;6м;;;;;;
100110;Труба стальная профильная;;;Труба профильная 40х40х2,0, 6м, т;Тип трубы;профильная;;;;;;;;;;;Единица измерения;т;Размер;40х40х2,0,;;;Длина;6м;;;;;;
100110;Труба стальная профильная;;;Труба профильная 40х40х2,0м, т;Тип трубы;профильная;;;;;;;;;;;Единица измерения;т;Размер;40х40х2,0м,;;;;;;;;;;
100111;Труба стальная профильная горечедеформированная;;;Труба профильная 40х40х2.0 Ст1-3сп/пс, 6.0м, г/к, ВМЗ, теор. вес, т;Тип трубы;профильная;Технология изготовления;г/к;;;;;;;Марка стали;Ст1-3сп/пс;Единица измерения;т;Размер;40х40х2.0;;;Длина;6.0м;;;;;Производитель;ВМЗ,
100110;Труба стальная профильная;;;Труба профильная 40х40х3 Ст10, ГОСТ 8639-85, 8645-68, т;Тип трубы;профильная;;;;;;;;;Марка стали;Ст10;Единица измерения;т;Размер;40х40х3;;;;;;;НТД;ГОСТ 8639-85 ;;
100110;Труба стальная профильная;;;Труба профильная 40х40х3 Ст10-20, квадратная, ГОСТ 30245-03, 8639-82, т;Тип трубы;профильная;;;Профиль;квадратная;;;;;Марка стали;Ст10-20;Единица измерения;т;Размер;40х40х3;;;;;;;НТД;ГОСТ 30245-03 8639-82;;
100110;Труба стальная профильная;;;Труба профильная 40х40х3 Ст3пс, 6,0м, ГОСТ 13663-86 ГОСТ 8639-82, пог.м;Тип трубы;профильная;;;;;;;;;Марка стали;Ст3пс;Единица измерения;пог.м;Размер;40х40х3;;;Длина;6,0м;;;НТД;ГОСТ 13663-86 8639-82 ;;
100110;Труба стальная профильная;;;Труба профильная 40х40х3 Ст3пс, 6,0м, ГОСТ 13663-86 ГОСТ 8639-82, т;Тип трубы;профильная;;;;;;;;;Марка стали;Ст3пс;Единица измерения;т;Размер;40х40х3;;;Длина;6,0м;;;НТД;ГОСТ 13663-86 8639-82 ;;
100110;Труба стальная профильная;;;Труба профильная 40х40х3 Ст3пс/сп5, квадратная, ГОСТ 30245-03, 8639-82, т;Тип трубы;профильная;;;Профиль;квадратная;;;;;Марка стали;Ст3пс/сп5;Единица измерения;т;Размер;40х40х3;;;;;;;НТД;ГОСТ 30245-03 8639-82 ;;
100110;Труба стальная профильная;;;Труба профильная 40х40х3,0, 6м, пог.м;Тип трубы;профильная;;;;;;;;;;;Единица измерения;пог.м;Размер;40х40х3,0,;;;Длина;6м;;;;;;
100110;Труба стальная профильная;;;Труба профильная 40х40х3,0, 6м, т;Тип трубы;профильная;;;;;;;;;;;Единица измерения;т;Размер;40х40х3,0,;;;Длина;6м;;;;;;
100111;Труба стальная профильная горечедеформированная;;;Труба профильная 40х40х3.0 Ст20, 6.0м, г/к, ВМЗ, теор. вес, т;Тип трубы;профильная;Технология изготовления;г/к;;;;;;;Марка стали;Ст20;Единица измерения;т;Размер;40х40х3.0;;;Длина;6.0м;;;;;Производитель;ВМЗ,
100111;Труба стальная профильная горечедеформированная;;;Труба профильная 40х40х4.0 Ст20, 6.0м, г/к, ВМЗ, теор. вес, т;Тип трубы;профильная;Технология изготовления;г/к;;;;;;;Марка стали;Ст20;Единица измерения;т;Размер;40х40х4.0;;;Длина;6.0м;;;;;Производитель;ВМЗ,
100110;Труба стальная профильная;;;Труба профильная 50,0, 60х60/2, 6м, ГОСТ 13663-86, пог.м;Тип трубы;профильная;;;;;;;;;;;Единица измерения;пог.м;Размер;60х60/2,;;;Длина;6м;;;НТД;ГОСТ 13663-86 ;;
100110;Труба стальная профильная;;;Труба профильная 50,0, 60х60/2, 6м, ГОСТ 13663-86, т;Тип трубы;профильная;;;;;;;;;;;Единица измерения;т;Размер;60х60/2,;;;Длина;6м;;;НТД;ГОСТ 13663-86 ;;
100110;Труба стальная профильная;;;Труба профильная 50,0, 80х40/2, 6м, ГОСТ 13663-86, пог.м;Тип трубы;профильная;;;;;;;;;;;Единица измерения;пог.м;Размер;80х40/2,;;;Длина;6м;;;НТД;ГОСТ 13663-86 ;;
100110;Труба стальная профильная;;;Труба профильная 50,0, 80х40/2, 6м, ГОСТ 13663-86, т;Тип трубы;профильная;;;;;;;;;;;Единица измерения;т;Размер;80х40/2,;;;Длина;6м;;;НТД;ГОСТ 13663-86 ;;
100110;Труба стальная профильная;;;Труба профильная 50,0, 80х40/3, 6м, ГОСТ 13663-86, пог.м;Тип трубы;профильная;;;;;;;;;;;Единица измерения;пог.м;Размер;80х40/3,;;;Длина;6м;;;НТД;ГОСТ 13663-86 ;;
100110;Труба стальная профильная;;;Труба профильная 50,0, 80х40/3, 6м, ГОСТ 13663-86, т;Тип трубы;профильная;;;;;;;;;;;Единица измерения;т;Размер;80х40/3,;;;Длина;6м;;;НТД;ГОСТ 13663-86 ;;
100110;Труба стальная профильная;;;Труба профильная 50,0, 80х80/3, 6м, ГОСТ 13663-86, пог.м;Тип трубы;профильная;;;;;;;;;;;Единица измерения;пог.м;Размер;50,0, 80х80/3,;;;Длина;6м;;;НТД;ГОСТ 13663-86 ;;
100110;Труба стальная профильная;;;Труба профильная 50,0, 80х80/3, 6м, ГОСТ 13663-86, т;Тип трубы;профильная;;;;;;;;;;;Единица измерения;т;Размер;80х80/3,;;;Длина;6м;;;НТД;ГОСТ 13663-86 ;;
100110;Труба стальная профильная;;;Труба профильная 50х25 толщ.стенки_2мм, пог.м;Тип трубы;профильная;;;;;;;;;;;Единица измерения;пог.м;Размер;50х25;Толщина стенки;толщ.стенки_2мм;;;;;;;;
100110;Труба стальная профильная;;;Труба профильная 50х25х1,5 Ст2пс, ГОСТ 8639-85, 8645-68, т;Тип трубы;профильная;;;;;;;;;Марка стали;Ст2пс;Единица измерения;т;Размер;50х25х1,5;;;;;;;НТД;ГОСТ 8639-85 8645-68;;
100110;Труба стальная профильная;;;Труба профильная 50х25х1,5 Ст3пс/сп5, прямоугольная, ГОСТ 30245-03, 8645-68, т;Тип трубы;профильная;;;Профиль;прямоугольная;;;;;Марка стали;Ст3пс/сп5;Единица измерения;т;Размер;50х25х1,5;;;;;;;НТД;ГОСТ 30245-03 8645-68 ;;
100110;Труба стальная профильная;;;Труба профильная 50х25х1,5, 6м, пог.м;Тип трубы;профильная;;;;;;;;;;;Единица измерения;пог.м;Размер;50х25х1,5,;;;Длина;6м;;;;;;
100110;Труба стальная профильная;;;Труба профильная 50х25х1,5, 6м, т;Тип трубы;профильная;;;;;;;;;;;Единица измерения;т;Размер;50х25х1,5,;;;Длина;6м;;;;;;
100110;Труба стальная профильная;;;Труба профильная 50х25х1,5м, т;Тип трубы;профильная;;;;;;;;;;;Единица измерения;т;Размер;50х25х1,5м,;;;;;;;;;;
100111;Труба стальная профильная горечедеформированная;;;Труба профильная 50х25х1.5 Ст1-3сп/пс, 6.0м, г/к, ВМЗ, теор. вес, т;Тип трубы;профильная;Технология изготовления;г/к;;;;;;;Марка стали;Ст1-3сп/пс;Единица измерения;т;Размер;50х25х1.5;;;Длина;6.0м;;;;;Производитель;ВМЗ,
100110;Труба стальная профильная;;;Труба профильная 50х25х2 Ст2пс, ГОСТ 8639-85, 8645-68, т;Тип трубы;профильная;;;;;;;;;Марка стали;Ст2пс;Единица измерения;т;Размер;50х25х2;;;;;;;НТД;ГОСТ 8639-85 8645-68;;
100110;Труба стальная профильная;;;Труба профильная 50х25х2 Ст3пс/сп5, прямоугольная, ГОСТ 30245-03, 8645-68, т;Тип трубы;профильная;;;Профиль;прямоугольная;;;;;Марка стали;Ст3пс/сп5;Единица измерения;т;Размер;50х25х2;;;;;;;НТД;ГОСТ 30245-03 8645-68 ;;
100110;Труба стальная профильная;;;Труба профильная 50х25х2,0, 6м, пог.м;Тип трубы;профильная;;;;;;;;;;;Единица измерения;пог.м;Размер;50х25х2,0,;;;Длина;6м;;;;;;
100110;Труба стальная профильная;;;Труба профильная 50х25х2,0, 6м, т;Тип трубы;профильная;;;;;;;;;;;Единица измерения;т;Размер;50х25х2,0,;;;Длина;6м;;;;;;
100110;Труба стальная профильная;;;Труба профильная 50х25х2,0м, т;Тип трубы;профильная;;;;;;;;;;;Единица измерения;т;Размер;50х25х2,0м,;;;;;;;;;;
100110;Труба стальная профильная;;;Труба профильная 50х25х2,5, 6м, пог.м;Тип трубы;профильная;;;;;;;;;;;Единица измерения;пог.м;Размер;50х25х2,5,;;;Длина;6м;;;;;;
100110;Труба стальная профильная;;;Труба профильная 50х25х2,5, 6м, т;Тип трубы;профильная;;;;;;;;;;;Единица измерения;т;Размер;50х25х2,5,;;;Длина;6м;;;;;;
100111;Труба стальная профильная горечедеформированная;;;Труба профильная 50х25х2.0 Ст1-3сп/пс, 6.0м, г/к, ВМЗ, теор. вес, т;Тип трубы;профильная;Технология изготовления;г/к;;;;;;;Марка стали;Ст1-3сп/пс;Единица измерения;т;Размер;50х25х2.0;;;Длина;6.0м;;;;;Производитель;ВМЗ,
100111;Труба стальная профильная горечедеформированная;;;Труба профильная 50х25х2.5 Ст1-3сп/пс, 6.0м, г/к, ВВ СМЦ, теор. вес, т;Тип трубы;профильная;Технология изготовления;г/к;;;;;;;Марка стали;Ст1-3сп/пс;Единица измерения;т;Размер;50х25х2.5;;;Длина;6.0м;;;;;Производитель;СМЦ,
100111;Труба стальная профильная горечедеформированная;;;Труба профильная 50х25х3.0 Ст20, 6.0м, г/к, ВМЗ, теор. вес, т;Тип трубы;профильная;Технология изготовления;г/к;;;;;;;Марка стали;Ст20;Единица измерения;т;Размер;50х25х3.0;;;Длина;6.0м;;;;;Производитель;ВМЗ,
100111;Труба стальная профильная горечедеформированная;;;Труба профильная 50х30х2.0 Ст1-3сп/пс, 6,0, г/к, теор.вес, т;Тип трубы;профильная;Технология изготовления;г/к;;;;;;;Марка стали;Ст1-3сп/пс;Единица измерения;т;Размер;50х30х2.0;;;Длина;6,0,;;;;;;
100111;Труба стальная профильная горечедеформированная;;;Труба профильная 50х30х2.5 Ст1-3сп/пс, 6.0м, г/к, ВВ СМЦ, теор. вес, т;Тип трубы;профильная;Технология изготовления;г/к;;;;;;;Марка стали;Ст1-3сп/пс;Единица измерения;т;Размер;50х30х2.5;;;Длина;6.0м;;;;;Производитель;СМЦ,
100110;Труба стальная профильная;;;Труба профильная 50х50 толщ.стенки_3мм, пог.м;Тип трубы;профильная;;;;;;;;;;;Единица измерения;пог.м;Размер;50х50;Толщина стенки;толщ.стенки_3мм;;;;;;;;
100111;Труба стальная профильная горечедеформированная;;;Труба профильная 50х50х1.5 Ст1-3сп/пс, 6.0м, г/к, ВМЗ, теор. вес, т;Тип трубы;профильная;Технология изготовления;г/к;;;;;;;Марка стали;Ст1-3сп/пс;Единица измерения;т;Размер;50х50х1.5;;;Длина;6.0м;;;;;Производитель;ВМЗ,
100110;Труба стальная профильная;;;Труба профильная 50х50х2 Ст2пс, 6,0м, ГОСТ 13663-86 ГОСТ 8639-82, пог.м;Тип трубы;профильная;;;;;;;;;Марка стали;Ст2пс;Единица измерения;пог.м;Размер;50х50х2;;;Длина;6,0м;;;НТД;ГОСТ 13663-86 8639-82 ;;
100110;Труба стальная профильная;;;Труба профильная 50х50х2 Ст2пс, 6,0м, ГОСТ 13663-86 ГОСТ 8639-82, т;Тип трубы;профильная;;;;;;;;;Марка стали;Ст2пс;Единица измерения;т;Размер;50х50х2;;;Длина;6,0м;;;НТД;ГОСТ 13663-86 8639-82 ;;
100110;Труба стальная профильная;;;Труба профильная 50х50х2 Ст2пс, ГОСТ 8639-85, 8645-68, т;Тип трубы;профильная;;;;;;;;;Марка стали;Ст2пс;Единица измерения;т;Размер;50х50х2;;;;;;;НТД;ГОСТ 8639-85 8645-68;;
100110;Труба стальная профильная;;;Труба профильная 50х50х2 Ст3пс/сп5, квадратная, ГОСТ 30245-03, 8639-82, т;Тип трубы;профильная;;;Профиль;квадратная;;;;;Марка стали;Ст3пс/сп5;Единица измерения;т;Размер;50х50х2;;;;;;;НТД;ГОСТ 30245-03 8639-82 ;;
100110;Труба стальная профильная;;;Труба профильная 50х50х2,0, 6м, пог.м;Тип трубы;профильная;;;;;;;;;;;Единица измерения;пог.м;Размер;50х50х2,0,;;;Длина;6м;;;;;;
100110;Труба стальная профильная;;;Труба профильная 50х50х2,0, 6м, т;Тип трубы;профильная;;;;;;;;;;;Единица измерения;т;Размер;50х50х2,0,;;;Длина;6м;;;;;;
100110;Труба стальная профильная;;;Труба профильная 50х50х2,0м, т;Тип трубы;профильная;;;;;;;;;;;Единица измерения;т;Размер;50х50х2,0м,;;;;;;;;;;
100111;Труба стальная профильная горечедеформированная;;;Труба профильная 50х50х2.0 Ст1-3сп/пс, 6.0м, г/к, ВМЗ, теор. вес, т;Тип трубы;профильная;Технология изготовления;г/к;;;;;;;Марка стали;Ст1-3сп/пс;Единица измерения;т;Размер;50х50х2.0;;;Длина;6.0м;;;;;Производитель;ВМЗ,
100110;Труба стальная профильная;;;Труба профильная 50х50х3 Ст10, ГОСТ 8639-85, 8645-68, т;Тип трубы;профильная;;;;;;;;;Марка стали;Ст10;Единица измерения;т;Размер;50х50х3;;;;;;;НТД;ГОСТ 8639-85 ;;
100110;Труба стальная профильная;;;Труба профильная 50х50х3 Ст2пс, 6,0м, ГОСТ 13663-86 ГОСТ 8639-82, пог.м;Тип трубы;профильная;;;;;;;;;Марка стали;Ст2пс;Единица измерения;пог.м;Размер;50х50х3;;;Длина;6,0м;;;НТД;ГОСТ 13663-86 8639-82 ;;
100110;Труба стальная профильная;;;Труба профильная 50х50х3 Ст2пс, 6,0м, ГОСТ 13663-86 ГОСТ 8639-82, т;Тип трубы;профильная;;;;;;;;;Марка стали;Ст2пс;Единица измерения;т;Размер;50х50х3;;;Длина;6,0м;;;НТД;ГОСТ 13663-86 8639-82 ;;
100110;Труба стальная профильная;;;Труба профильная 50х50х3 Ст3пс/сп5, квадратная, ГОСТ 30245-03, 8639-82, т;Тип трубы;профильная;;;Профиль;квадратная;;;;;Марка стали;Ст3пс/сп5;Единица измерения;т;Размер;50х50х3;;;;;;;НТД;ГОСТ 30245-03 8639-82 ;;
100110;Труба стальная профильная;;;Труба профильная 50х50х3,0, 6м, пог.м;Тип трубы;профильная;;;;;;;;;;;Единица измерения;пог.м;Размер;50х50х3,0,;;;Длина;6м;;;;;;
100110;Труба стальная профильная;;;Труба профильная 50х50х3,0, 6м, т;Тип трубы;профильная;;;;;;;;;;;Единица измерения;т;Размер;50х50х3,0,;;;Длина;6м;;;;;;
100111;Труба стальная профильная горечедеформированная;;;Труба профильная 50х50х3.0 Ст1-3сп/пс, 6.0м, г/к, теор. вес, т;Тип трубы;профильная;Технология изготовления;г/к;;;;;;;Марка стали;Ст1-3сп/пс;Единица измерения;т;Размер;50х50х3.0;;;Длина;6.0м;;;;;;
100111;Труба стальная профильная горечедеформированная;;;Труба профильная 50х50х3.0 Ст20, 6.0м, г/к, ВМЗ, теор. вес, т;Тип трубы;профильная;Технология изготовления;г/к;;;;;;;Марка стали;Ст20;Единица измерения;т;Размер;50х50х3.0;;;Длина;6.0м;;;;;Производитель;ВМЗ,
100110;Труба стальная профильная;;;Труба профильная 50х50х4 Ст10-20, квадратная, ГОСТ 30245-03, 8639-82, т;Тип трубы;профильная;;;Профиль;квадратная;;;;;Марка стали;Ст10-20;Единица измерения;т;Размер;50х50х4;;;;;;;НТД;ГОСТ 30245-03 8639-82;;
100110;Труба стальная профильная;;;Труба профильная 50х50х4 Ст3пс, 6,0м, ГОСТ 13663-86 ГОСТ 8639-82, пог.м;Тип трубы;профильная;;;;;;;;;Марка стали;Ст3пс;Единица измерения;пог.м;Размер;50х50х4;;;Длина;6,0м;;;НТД;ГОСТ 13663-86 8639-82 ;;
100110;Труба стальная профильная;;;Труба профильная 50х50х4 Ст3пс, 6,0м, ГОСТ 13663-86 ГОСТ 8639-82, т;Тип трубы;профильная;;;;;;;;;Марка стали;Ст3пс;Единица измерения;т;Размер;50х50х4;;;Длина;6,0м;;;НТД;ГОСТ 13663-86 8639-82 ;;
100111;Труба стальная профильная горечедеформированная;;;Труба профильная 50х50х4.0 Ст20, 6.0м, г/к, ВМЗ, теор. вес, т;Тип трубы;профильная;Технология изготовления;г/к;;;;;;;Марка стали;Ст20;Единица измерения;т;Размер;50х50х4.0;;;Длина;6.0м;;;;;Производитель;ВМЗ,
100111;Труба стальная профильная горечедеформированная;;;Труба профильная 60х30х1.5 Ст1-3сп/пс, 6,0, г/к, теор.вес, т;Тип трубы;профильная;Технология изготовления;г/к;;;;;;;Марка стали;Ст1-3сп/пс;Единица измерения;т;Размер;60х30х1.5;;;Длина;6,0,;;;;;;
100111;Труба стальная профильная горечедеформированная;;;Труба профильная 60х30х1.5 Ст1-3сп/пс, 6.0м, г/к, ВМЗ, теор. вес, т;Тип трубы;профильная;Технология изготовления;г/к;;;;;;;Марка стали;Ст1-3сп/пс;Единица измерения;т;Размер;60х30х1.5;;;Длина;6.0м;;;;;Производитель;ВМЗ,
100110;Труба стальная профильная;;;Труба профильная 60х30х2 Ст3пс/сп5, прямоугольная, ГОСТ 30245-03, 8645-68, т;Тип трубы;профильная;;;Профиль;прямоугольная;;;;;Марка стали;Ст3пс/сп5;Единица измерения;т;Размер;60х30х2;;;;;;;НТД;ГОСТ 30245-03 8645-68 ;;
100110;Труба стальная профильная;;;Труба профильная 60х30х2,0 Ст2пс, 6,0м, ГОСТ 13663-86 ГОСТ 8645-68, пог.м;Тип трубы;профильная;;;;;;;;;Марка стали;Ст2пс;Единица измерения;пог.м;Размер;60х30х2,0;;;Длина;6,0м;;;НТД;ГОСТ 13663-86;;
100110;Труба стальная профильная;;;Труба профильная 60х30х2,0 Ст2пс, 6,0м, ГОСТ 13663-86 ГОСТ 8645-68, т;Тип трубы;профильная;;;;;;;;;Марка стали;Ст2пс;Единица измерения;т;Размер;60х30х2,0;;;Длина;6,0м;;;НТД;ГОСТ 13663-86;;
100110;Труба стальная профильная;;;Труба профильная 60х30х2,0, 6,0м, м;Тип трубы;профильная;;;;;;;;;;;Единица измерения;м;Размер;60х30х2,0,;;;Длина;6,0м;;;;;;
100110;Труба стальная профильная;;;Труба профильная 60х30х2,0, 6м, пог.м;Тип трубы;профильная;;;;;;;;;;;Единица измерения;пог.м;Размер;60х30х2,0,;;;Длина;6м;;;;;;
100110;Труба стальная профильная;;;Труба профильная 60х30х2,0, 6м, т;Тип трубы;профильная;;;;;;;;;;;Единица измерения;т;Размер;60х30х2,0,;;;Длина;6м;;;;;;
100111;Труба стальная профильная горечедеформированная;;;Труба профильная 60х30х2.0 Ст1-3сп/пс, 6.0м, г/к, ВМЗ, теор. вес, т;Тип трубы;профильная;Технология изготовления;г/к;;;;;;;Марка стали;Ст1-3сп/пс;Единица измерения;т;Размер;60х30х2.0;;;Длина;6.0м;;;;;Производитель;ВМЗ,
100110;Труба стальная профильная;;;Труба профильная 60х30х3 Ст10-20, прямоугольная, ГОСТ 30245-03, 8645-68, т;Тип трубы;профильная;;;Профиль;прямоугольная;;;;;Марка стали;Ст10-20;Единица измерения;т;Размер;60х30х3;;;;;;;НТД;ГОСТ 30245-03 8639-82;;
100111;Труба стальная профильная горечедеформированная;;;Труба профильная 60х30х3.0 Ст20, 6.0м, г/к, ВМЗ, теор. вес, т;Тип трубы;профильная;Технология изготовления;г/к;;;;;;;Марка стали;Ст20;Единица измерения;т;Размер;60х30х3.0;;;Длина;6.0м;;;;;Производитель;ВМЗ,
100110;Труба стальная профильная;;;Труба профильная 60х40х1,5 Ст3пс/сп5, прямоугольная, ГОСТ 30245-03, 8645-68, т;Тип трубы;профильная;;;Профиль;прямоугольная;;;;;Марка стали;Ст3пс/сп5;Единица измерения;т;Размер;60х40х1,5;;;;;;;НТД;ГОСТ 30245-03 8645-68 ;;
100111;Труба стальная профильная горечедеформированная;;;Труба профильная 60х40х1.5 Ст1-3сп/пс, 6.0м, г/к, ВМЗ, теор. вес, т;Тип трубы;профильная;Технология изготовления;г/к;;;;;;;Марка стали;Ст1-3сп/пс;Единица измерения;т;Размер;60х40х1.5;;;Длина;6.0м;;;;;Производитель;ВМЗ,
100110;Труба стальная профильная;;;Труба профильная 60х40х2 Ст2пс, ГОСТ 8639-85, 8645-68, т;Тип трубы;профильная;;;;;;;;;Марка стали;Ст2пс;Единица измерения;т;Размер;60х40х2;;;;;;;НТД;ГОСТ 8639-85 8645-68;;
100110;Труба стальная профильная;;;Труба профильная 60х40х2 Ст3пс/сп5, прямоугольная, ГОСТ 30245-03, 8645-68, т;Тип трубы;профильная;;;Профиль;прямоугольная;;;;;Марка стали;Ст3пс/сп5;Единица измерения;т;Размер;60х40х2;;;;;;;НТД;ГОСТ 30245-03 8645-68 ;;
100110;Труба стальная профильная;;;Труба профильная 60х40х2,0 Ст2пс, 6,0м, ГОСТ 13663-86 ГОСТ 8645-68, пог.м;Тип трубы;профильная;;;;;;;;;Марка стали;Ст2пс;Единица измерения;пог.м;Размер;60х40х2,0;;;Длина;6,0м;;;НТД;ГОСТ 13663-86;;
